anon_id,Date,Day.of.the.Week,Month,Month.with.Number,Year,Position,Session.Type,Session.Description,Practice.Classification,Last.7.Day.Acceleration.Load,Today.s.Acceleration.Load,Acceleration.Load.ACWR,Acceleration.Load.EWMA.ACWR,Acute.Total.Acceleration.Load,Acute.Total.Acceleration.Load.EWMA,Chronic.Total.Acceleration.Load,Chronic.Total.Acceleration.Load.EWMA,Total.Low.Acceleration.Load,Total.Medium.Acceleration.Load,Total.High.Acceleration.Load,Total.Very.High.Acceleration.Load,Last.7.Day.Total.Jump.Load,Today.s.Jump.Load,Total.Jump.Load.ACWR,Acute.Total.Jump.Load,Acute.Total.Jump.Load.EWMA,Chronic.Total.Jump.Load,Chronic.Total.Jump.Load.EWMA,Last.7.Day.Total.Minutes,Today.s.Minutes,Minutes.ACWR,Minutes.EWMA.ACWR,Acute.Minutes,Acute.Minutes.EWMA,Chronic.Minutes,Chronic.Minutes.EWMA,Total.Distance.EWMA.ACWR
ID_74,4/23/2025,Wed,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,NA,0,0,0,0,27.52,NA,NA,NA,NA,0,0,NA,0,0,0,1495.19,0,0,NA,0,0,0,0,4.7581,0
ID_18,4/23/2025,Wed,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_54,4/23/2025,Wed,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_61,4/23/2025,Wed,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0,0,0.23,53.16,47.18,NA,NA,NA,NA,0,0,0,0,14.36,3325.05,2675.45,0,0,0,0,0,0.0328,7.3929,8.4074,0.01
ID_24,4/23/2025,Wed,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0,0,0.19,42.79,44.42,NA,NA,NA,NA,0,0,0,0,10.47,2415.94,2290.2,0,0,0,0,0,0.0329,7.4286,8.7205,0
ID_40,4/23/2025,Wed,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0,0,0.25,54.52,54.73,NA,NA,NA,NA,0,0,0,0,11.5,2473.51,2785.78,0,0,0,0,0,0.0284,6.3107,8.0004,0
ID_15,4/23/2025,Wed,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_14,4/23/2025,Wed,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,NA,0,0,0,0,20.86,NA,NA,NA,NA,0,0,NA,0,0,0,1275.69,0,0,NA,0,0,0,0,4.5082,0
ID_62,4/23/2025,Wed,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.01,0,0.19,42.26,34.49,NA,NA,NA,NA,0,0,0,0,13.3,3054.54,2434.57,0,0,0,0,0,0.0326,7.3607,8.5064,0.01
ID_42,4/23/2025,Wed,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0,0,0.2,44.04,50.19,NA,NA,NA,NA,0,0,0,0,12.01,2822.42,2895.34,0,0,0,0,0,0.0331,7.4929,8.8248,0
ID_52,4/22/2025,Tue,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.01,0,0.26,43.26,47.89,NA,NA,NA,NA,0,0,0,0,14.13,2431.8,2726.69,0,0,0,0,0,0.0438,7.425,9.327,0.01
ID_40,4/22/2025,Tue,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.01,0,0.33,54.52,58.79,NA,NA,NA,NA,0,0,0,0,15.33,2473.51,2992.14,0,0,0,0,0,0.0379,6.3107,8.593,0.01
ID_66,4/22/2025,Tue,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.01,0,0.29,48.7,47.67,NA,NA,NA,NA,0,0,0,0,17.86,3018,2437.54,0,0,0,0,0,0.0445,7.5357,9.2981,0.01
ID_64,4/22/2025,Tue,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.01,0,0.2,33.34,27.44,NA,NA,NA,NA,0,0,0,0,11.42,1870.48,1838.79,0,0,0,0.01,0,0.0387,6.45,5.042,0.01
ID_42,4/22/2025,Tue,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0,0,0.26,44.04,53.91,NA,NA,NA,NA,0,0,0,0,16.01,2822.42,3109.8,0,0,0,0,0,0.0442,7.4929,9.4784,0.01
ID_18,4/22/2025,Tue,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_54,4/22/2025,Tue,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_14,4/22/2025,Tue,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,NA,0,0,0,0,22.41,NA,NA,NA,NA,0,0,NA,0,0,0,1370.18,0,0,NA,0,0,0,0,4.8421,0
ID_62,4/22/2025,Tue,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.01,0,0.25,42.26,37.05,NA,NA,NA,NA,0,0,0,0,17.73,3054.54,2614.9,0,0,0,0,0,0.0435,7.3607,9.1365,0.01
ID_15,4/22/2025,Tue,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_74,4/22/2025,Tue,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,NA,0,0,0,0,29.56,NA,NA,NA,NA,0,0,NA,0,0,0,1605.94,0,0,NA,0,0,0,0,5.1106,0
ID_24,4/22/2025,Tue,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.01,0,0.25,42.79,47.71,NA,NA,NA,NA,0,0,0,0,13.96,2415.94,2459.85,0,0,0,0,0,0.0439,7.4286,9.3664,0.01
ID_61,4/22/2025,Tue,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.01,0,0.31,53.16,50.68,NA,NA,NA,NA,0,0,0,0,19.14,3325.05,2873.63,0,0,0,0,0,0.0437,7.3929,9.0302,0.01
ID_63,4/22/2025,Tue,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.01,0,0.28,47.23,47.28,NA,NA,NA,NA,0,0,0,0,14.48,2507.87,2601.7,0,0,0,0,0,0.0426,7.1964,9.4217,0.01
ID_5,4/22/2025,Tue,Apr,4-Apr,2025,Center,NA,NA,NA,0,NA,0,0.01,0,0.24,40.4,44.17,NA,NA,NA,NA,0,0,0,0,11.51,2008.3,2028.52,0,0,0,0,0,0.0426,7.1857,9.2141,0.01
ID_6,4/22/2025,Tue,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,NA,0,0,0,0,23.74,NA,NA,NA,NA,0,0,NA,0,0,0,1092.73,0,0,NA,0,0,0,0,5.7236,0
ID_10,4/22/2025,Tue,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.01,0,0.29,48.73,36.69,NA,NA,NA,NA,0,0,0,0,13.72,2372.43,1784.85,0,0,0,0.01,0,0.0438,7.4071,5.4208,0.01
ID_5,4/21/2025,Mon,Apr,4-Apr,2025,Center,NA,NA,NA,0,NA,0,0.01,0,0.32,40.4,47.44,NA,NA,NA,NA,0,0,0,0,15.34,2008.3,2178.78,0,0,0,0.01,0,0.0568,7.1857,9.8966,0.01
ID_6,4/21/2025,Mon,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,NA,0,0,0,0,25.49,NA,NA,NA,NA,0,0,NA,0,0,0,1173.67,0,0,NA,0,0,0,0,6.1476,0
ID_63,4/21/2025,Mon,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.01,0,0.38,47.23,50.78,NA,NA,NA,NA,0,0,0,0,19.31,2507.87,2794.41,0,0,0,0.01,0,0.0568,7.1964,10.1196,0.01
ID_10,4/21/2025,Mon,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.01,0,0.39,48.73,39.41,NA,NA,NA,NA,0,0,0,0,18.29,2372.43,1917.06,0,0,0,0.01,0,0.0583,7.4071,5.8224,0.01
ID_18,4/21/2025,Mon,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_14,4/21/2025,Mon,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,NA,0,0,0,0,24.07,NA,NA,NA,NA,0,0,NA,0,0,0,1471.68,0,0,NA,0,0,0,0,5.2008,0
ID_42,4/21/2025,Mon,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.01,0,0.35,44.04,57.9,NA,NA,NA,NA,0,0,0,0,21.34,2822.42,3340.16,0,0,0,0.01,0,0.0589,7.4929,10.1806,0.01
ID_54,4/21/2025,Mon,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_64,4/21/2025,Mon,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.01,0,0.27,33.34,29.48,NA,NA,NA,NA,0,0,0,0,15.23,1870.48,1974.99,0,0,0,0.01,0,0.0516,6.45,5.4155,0.01
ID_66,4/21/2025,Mon,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.01,0,0.39,48.7,51.2,NA,NA,NA,NA,0,0,0,0,23.81,3018,2618.1,0,0,0,0.01,0,0.0593,7.5357,9.9868,0.01
ID_24,4/21/2025,Mon,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.01,0,0.34,42.79,51.24,NA,NA,NA,NA,0,0,0,0,18.61,2415.94,2642.06,0,0,0,0.01,0,0.0585,7.4286,10.0602,0.01
ID_52,4/21/2025,Mon,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.01,0,0.34,43.26,51.44,NA,NA,NA,NA,0,0,0,0,18.84,2431.8,2928.67,0,0,0,0.01,0,0.0585,7.425,10.0178,0.01
ID_40,4/21/2025,Mon,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.01,0,0.44,54.52,63.14,NA,NA,NA,NA,0,0,0,0,20.44,2473.51,3213.78,0,0,0,0.01,0,0.0506,6.3107,9.2296,0.01
ID_61,4/21/2025,Mon,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.01,0,0.42,53.16,54.43,NA,NA,NA,NA,0,0,0,0,25.52,3325.05,3086.49,0,0,0,0.01,0,0.0582,7.3929,9.6991,0.01
ID_62,4/21/2025,Mon,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.01,0,0.34,42.26,39.79,NA,NA,NA,NA,0,0,0,0,23.64,3054.54,2808.6,0,0,0,0.01,0,0.058,7.3607,9.8132,0.01
ID_15,4/21/2025,Mon,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_74,4/21/2025,Mon,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,NA,0,0,0,0,31.75,NA,NA,NA,NA,0,0,NA,0,0,0,1724.9,0,0,NA,0,0,0,0,5.4892,0
ID_52,4/20/2025,Sun,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.01,0,0.46,43.26,55.25,NA,NA,NA,NA,0,0,0,0,25.12,2431.8,3145.62,0,0,0,0.01,0,0.0779,7.425,10.7622,0.01
ID_14,4/20/2025,Sun,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,NA,0,0,0,0,25.86,NA,NA,NA,NA,0,0,NA,0,0,0,1581.1,0,0,NA,0,0,0,0,5.5884,0
ID_64,4/20/2025,Sun,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.01,0,0.36,33.34,31.66,NA,NA,NA,NA,0,0,0,0,20.3,1870.48,2121.29,0,0,0,0.01,0,0.0688,6.45,5.8167,0.01
ID_74,4/20/2025,Sun,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,NA,0,0,0,0,34.12,NA,NA,NA,NA,0,0,NA,0,0,0,1853.47,0,0,NA,0,0,0,0,5.8981,0
ID_15,4/20/2025,Sun,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_61,4/20/2025,Sun,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.01,0,0.56,53.16,58.47,NA,NA,NA,NA,0,0,0,0,34.03,3325.05,3315.65,0,0,0,0.01,0,0.0776,7.3929,10.4199,0.01
ID_62,4/20/2025,Sun,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.01,0,0.45,42.26,42.75,NA,NA,NA,NA,0,0,0,0,31.52,3054.54,3017.29,0,0,0,0.01,0,0.0773,7.3607,10.5425,0.01
ID_63,4/20/2025,Sun,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.01,0,0.5,47.23,54.55,NA,NA,NA,NA,0,0,0,0,25.74,2507.87,3001.85,0,0,0,0.01,0,0.0758,7.1964,10.8716,0.01
ID_40,4/20/2025,Sun,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.01,0,0.59,54.52,67.83,NA,NA,NA,NA,0,0,0,0,27.25,2473.51,3452.46,0,0,0,0.01,0,0.0674,6.3107,9.9155,0.01
ID_66,4/20/2025,Sun,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.01,0,0.52,48.7,55,NA,NA,NA,NA,0,0,0,0,31.75,3018,2812.35,0,0,0,0.01,0,0.0791,7.5357,10.7289,0.01
ID_18,4/20/2025,Sun,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_42,4/20/2025,Sun,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.01,0,0.46,44.04,62.2,NA,NA,NA,NA,0,0,0,0,28.46,2822.42,3588.16,0,0,0,0.01,0,0.0786,7.4929,10.937,0.01
ID_54,4/20/2025,Sun,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_24,4/20/2025,Sun,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.01,0,0.45,42.79,55.05,NA,NA,NA,NA,0,0,0,0,24.82,2415.94,2838.21,0,0,0,0.01,0,0.078,7.4286,10.8077,0.01
ID_5,4/20/2025,Sun,Apr,4-Apr,2025,Center,NA,NA,NA,0,NA,0,0.01,0,0.43,40.4,50.96,NA,NA,NA,NA,0,0,0,0,20.46,2008.3,2340.72,0,0,0,0.01,0,0.0757,7.1857,10.632,0.01
ID_10,4/20/2025,Sun,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.01,0,0.52,48.73,42.33,NA,NA,NA,NA,0,0,0,0,24.38,2372.43,2059.07,0,0,0,0.01,0,0.0778,7.4071,6.2537,0.01
ID_6,4/20/2025,Sun,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,NA,0,0,0,0,27.39,NA,NA,NA,NA,0,0,NA,0,0,0,1261.2,0,0,NA,0,0,0,0,6.6053,0
ID_63,4/19/2025,Sat,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.01,0,0.67,47.23,58.6,NA,NA,NA,NA,0,0,0,0,34.33,2507.87,3224.49,0,0,0,0.01,0,0.101,7.1964,11.6785,0.01
ID_10,4/19/2025,Sat,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.02,0,0.69,48.73,45.48,NA,NA,NA,NA,0,0,0,0,32.51,2372.43,2211.84,0,0,0,0.02,0,0.1037,7.4071,6.7185,0.01
ID_6,4/19/2025,Sat,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,NA,0,0,0,0,29.43,NA,NA,NA,NA,0,0,NA,0,0,0,1354.97,0,0,NA,0,0,0,0,7.0962,0
ID_5,4/19/2025,Sat,Apr,4-Apr,2025,Center,NA,NA,NA,0,NA,0,0.01,0,0.57,40.4,54.74,NA,NA,NA,NA,0,0,0,0,27.28,2008.3,2514.4,0,0,0,0.01,0,0.1009,7.1857,11.4212,0.01
ID_40,4/19/2025,Sat,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.01,0,0.79,54.52,72.86,NA,NA,NA,NA,0,0,0,0,36.33,2473.51,3708.58,0,0,0,0.01,0,0.0899,6.3107,10.6516,0.01
ID_52,4/19/2025,Sat,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.01,0,0.61,43.26,59.35,NA,NA,NA,NA,0,0,0,0,33.49,2431.8,3378.82,0,0,0,0.01,0,0.1039,7.425,11.561,0.01
ID_14,4/19/2025,Sat,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,NA,0,0,0,0,27.78,NA,NA,NA,NA,0,0,NA,0,0,0,1698.83,0,0,NA,0,0,0,0,6.0039,0
ID_61,4/19/2025,Sat,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.01,0,0.74,53.16,62.81,NA,NA,NA,NA,0,0,0,0,45.37,3325.05,3561.89,0,0,0,0.01,0,0.1035,7.3929,11.1933,0.01
ID_54,4/19/2025,Sat,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_62,4/19/2025,Sat,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.01,0,0.6,42.26,45.92,NA,NA,NA,NA,0,0,0,0,42.03,3054.54,3241.13,0,0,0,0.01,0,0.103,7.3607,11.325,0.01
ID_74,4/19/2025,Sat,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,NA,0,0,0,0,36.65,NA,NA,NA,NA,0,0,NA,0,0,0,1991.27,0,0,NA,0,0,0,0,6.3366,0
ID_66,4/19/2025,Sat,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.01,0,0.69,48.7,59.09,NA,NA,NA,NA,0,0,0,0,42.33,3018,3021.16,0,0,0,0.01,0,0.1055,7.5357,11.5253,0.01
ID_18,4/19/2025,Sat,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_42,4/19/2025,Sat,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.01,0,0.62,44.04,66.82,NA,NA,NA,NA,0,0,0,0,37.94,2822.42,3854.93,0,0,0,0.01,0,0.1047,7.4929,11.7487,0.01
ID_15,4/19/2025,Sat,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_64,4/19/2025,Sat,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.01,0,0.47,33.34,34.01,NA,NA,NA,NA,0,0,0,0,27.07,1870.48,2278.59,0,0,0,0.01,0,0.0917,6.45,6.2491,0.01
ID_24,4/19/2025,Sat,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.01,0,0.6,42.79,59.13,NA,NA,NA,NA,0,0,0,0,33.09,2415.94,3048.88,0,0,0,0.01,0,0.104,7.4286,11.6099,0.01
ID_52,4/18/2025,Fri,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.01,0,0.82,43.26,63.74,NA,NA,NA,NA,0,0,0,0,44.65,2431.8,3629.1,0,0,0,0.01,0,0.1386,7.425,12.4174,0.01
ID_74,4/18/2025,Fri,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,NA,0,0,0,0,39.38,NA,NA,NA,NA,0,0,NA,0,0,0,2139.34,0,0,NA,0,0,0,0,6.8074,0
ID_62,4/18/2025,Fri,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.02,0,0.8,42.26,49.33,NA,NA,NA,NA,0,0,0,0,56.04,3054.54,3481.46,0,0,0,0.01,0,0.1374,7.3607,12.1653,0.02
